"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
1439;"Yr";"A129x";"G166";2018;"Toluca";"Toluca_2018";2;NA;90;0;30;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;715;27533.05;1.7;1643.33;40;715
1305;"Yr";"A129x";"G167";2018;"Toluca";"Toluca_2018";2;NA;95;0;40;60;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1050;38110.7;2.55;1433.34;60;1050
1268;"Yr";"A129x";"G168";2018;"Toluca";"Toluca_2018";2;NA;94;0;40;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;905;36010.75;2.13;1503.61;50;905
1567;"Yr";"A129x";"G169";2018;"Toluca";"Toluca_2018";2;NA;100;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1382;"Yr";"A129x";"G170";2018;"Toluca";"Toluca_2018";2;NA;94;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1211;"Yr";"A129x";"G171";2018;"Toluca";"Toluca_2018";2;NA;87;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1566;"Yr";"A129x";"G172";2018;"Toluca";"Toluca_2018";2;NA;90;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1255;"Yr";"A129x";"G173";2018;"Toluca";"Toluca_2018";2;NA;87;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1168;"Yr";"A129x";"G174";2018;"Toluca";"Toluca_2018";2;NA;90;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1191;"Yr";"A129x";"G175";2018;"Toluca";"Toluca_2018";2;NA;87;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1572;"Yr";"A129x";"G176";2018;"Toluca";"Toluca_2018";2;NA;93;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1490;"Yr";"A129x";"G177";2018;"Toluca";"Toluca_2018";2;NA;105;0;0;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;72.5;1049.97;0.21;1643.33;5;72.5
1515;"Yr";"A129x";"G178";2018;"Toluca";"Toluca_2018";2;NA;NA;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1404;"Yr";"A129x";"G179";2018;"Toluca";"Toluca_2018";2;NA;108;0;10;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;335;10577.65;0.85;1643.33;20;335
1213;"Yr";"A129x";"G180";2018;"Toluca";"Toluca_2018";2;NA;104;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1171;"Yr";"A129x";"G181";2018;"Toluca";"Toluca_2018";2;NA;93;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1533;"Yr";"A129x";"G182";2018;"Toluca";"Toluca_2018";2;NA;93;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1302;"Yr";"A129x";"G183";2018;"Toluca";"Toluca_2018";2;NA;93;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1513;"Yr";"A129x";"G184";2018;"Toluca";"Toluca_2018";2;NA;91;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1528;"Yr";"A129x";"G185";2018;"Toluca";"Toluca_2018";2;NA;89;0;40;40;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;810;34609.4;2.02;1643.33;50;810
1535;"Yr";"A129x";"G186";2018;"Toluca";"Toluca_2018";2;NA;88;0;40;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;760;33910.8;1.8;1643.33;40;760
1203;"Yr";"A129x";"G187";2018;"Toluca";"Toluca_2018";2;NA;86;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1361;"Yr";"A129x";"G188";2018;"Toluca";"Toluca_2018";2;NA;91;0;30;30;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;670;26830.3;2.02;1643.33;50;670
1345;"Yr";"A129x";"G189";2018;"Toluca";"Toluca_2018";2;NA;86;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1484;"Yr";"A129x";"G190";2018;"Toluca";"Toluca_2018";2;NA;87;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1485;"Yr";"A129x";"G191";2018;"Toluca";"Toluca_2018";2;NA;91;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1521;"Yr";"A129x";"G192";2018;"Toluca";"Toluca_2018";2;NA;94;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1390;"Yr";"A129x";"G193";2018;"Toluca";"Toluca_2018";2;NA;91;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1198;"Yr";"A129x";"G194";2018;"Toluca";"Toluca_2018";2;NA;95;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1233;"Yr";"A129x";"G195";2018;"Toluca";"Toluca_2018";2;NA;87;0;40;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;905;36010.75;2.13;1503.61;50;905
1466;"Yr";"A129x";"G196";2018;"Toluca";"Toluca_2018";2;NA;88;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1512;"Yr";"A129x";"G197";2018;"Toluca";"Toluca_2018";2;NA;93;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1444;"Yr";"A129x";"G198";2018;"Toluca";"Toluca_2018";2;NA;83;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1355;"Yr";"A129x";"G199";2018;"Toluca";"Toluca_2018";2;NA;84;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1167;"Yr";"A129x";"G200";2018;"Toluca";"Toluca_2018";2;NA;85;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1452;"Yr";"A129x";"G201";2018;"Toluca";"Toluca_2018";2;NA;98;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1281;"Yr";"A129x";"G202";2018;"Toluca";"Toluca_2018";2;NA;105;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1332;"Yr";"A129x";"G203";2018;"Toluca";"Toluca_2018";2;NA;98;0;30;40;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;765;28231.65;2.02;1643.33;50;765
1277;"Yr";"A129x";"G204";2018;"Toluca";"Toluca_2018";2;NA;91;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1496;"Yr";"A129x";"G205";2018;"Toluca";"Toluca_2018";2;NA;105;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1320;"Yr";"A129x";"G206";2018;"Toluca";"Toluca_2018";2;NA;94;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1169;"Yr";"A129x";"G207";2018;"Toluca";"Toluca_2018";2;NA;88;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1562;"Yr";"A129x";"G208";2018;"Toluca";"Toluca_2018";2;NA;95;0;40;60;80;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1150;39507.9;3.24;1433.34;80;1150
1396;"Yr";"A129x";"G209";2018;"Toluca";"Toluca_2018";2;NA;104;0;30;60;70;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1055;32431.55;2.83;1456.76;70;1055
1478;"Yr";"A129x";"G210";2018;"Toluca";"Toluca_2018";2;NA;88;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1416;"Yr";"A129x";"G211";2018;"Toluca";"Toluca_2018";2;NA;98;0;30;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;860;29633;2.13;1503.61;50;860
1357;"Yr";"A129x";"G212";2018;"Toluca";"Toluca_2018";2;NA;93;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1414;"Yr";"A129x";"G213";2018;"Toluca";"Toluca_2018";2;NA;94;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1252;"Yr";"A129x";"G214";2018;"Toluca";"Toluca_2018";2;NA;90;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1464;"Yr";"A129x";"G215";2018;"Toluca";"Toluca_2018";2;NA;84;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1488;"Yr";"A129x";"G216";2018;"Toluca";"Toluca_2018";2;NA;99;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1529;"Yr";"A129x";"G217";2018;"Toluca";"Toluca_2018";2;NA;93;0;40;40;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;810;34609.4;2.02;1643.33;50;810
1217;"Yr";"A129x";"G218";2018;"Toluca";"Toluca_2018";2;NA;94;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1238;"Yr";"A129x";"G219";2018;"Toluca";"Toluca_2018";2;NA;91;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1411;"Yr";"A129x";"G220";2018;"Toluca";"Toluca_2018";2;NA;95;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1500;"Yr";"A129x";"G221";2018;"Toluca";"Toluca_2018";2;NA;89;0;20;20;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;430;17654;1.21;1643.33;30;430
1387;"Yr";"A129x";"G222";2018;"Toluca";"Toluca_2018";2;NA;95;0;20;20;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;480;18352.6;1.62;1713.19;40;480
1523;"Yr";"A129x";"G223";2018;"Toluca";"Toluca_2018";2;NA;94;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1216;"Yr";"A129x";"G224";2018;"Toluca";"Toluca_2018";2;NA;89;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1553;"Yr";"A129x";"G225";2018;"Toluca";"Toluca_2018";2;NA;86;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1501;"Yr";"A129x";"G226";2018;"Toluca";"Toluca_2018";2;NA;85;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1509;"Yr";"A129x";"G227";2018;"Toluca";"Toluca_2018";2;NA;88;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1373;"Yr";"A129x";"G228";2018;"Toluca";"Toluca_2018";2;NA;90;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1241;"Yr";"A129x";"G229";2018;"Toluca";"Toluca_2018";2;NA;84;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1201;"Yr";"A129x";"G230";2018;"Toluca";"Toluca_2018";2;NA;94;0;30;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;715;27533.05;1.7;1643.33;40;715
1531;"Yr";"A129x";"G231";2018;"Toluca";"Toluca_2018";2;NA;93;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1498;"Yr";"A129x";"G232";2018;"Toluca";"Toluca_2018";2;NA;91;0;40;60;70;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1100;38809.3;2.83;1433.34;70;1100
1267;"Yr";"A129x";"G233";2018;"Toluca";"Toluca_2018";2;NA;90;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1266;"Yr";"A129x";"G234";2018;"Toluca";"Toluca_2018";2;NA;89;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1333;"Yr";"A129x";"G235";2018;"Toluca";"Toluca_2018";2;NA;91;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1270;"Yr";"A129x";"G236";2018;"Toluca";"Toluca_2018";2;NA;91;0;30;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;715;27533.05;1.7;1643.33;40;715
1424;"Yr";"A129x";"G237";2018;"Toluca";"Toluca_2018";2;NA;94;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1573;"Yr";"A129x";"G238";2018;"Toluca";"Toluca_2018";2;NA;103;0;5;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;167.5;5288.82;0.43;1643.33;10;167.5
1247;"Yr";"A129x";"G239";2018;"Toluca";"Toluca_2018";2;NA;90;0;20;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;670;21155.3;1.7;1643.33;40;670
1299;"Yr";"A129x";"G240";2018;"Toluca";"Toluca_2018";2;NA;91;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1341;"Yr";"A129x";"G241";2018;"Toluca";"Toluca_2018";2;NA;93;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1472;"Yr";"A129x";"G242";2018;"Toluca";"Toluca_2018";2;NA;95;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1324;"Yr";"A129x";"G243";2018;"Toluca";"Toluca_2018";2;NA;103;0;60;60;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1140;50866.2;2.69;1173.89;60;1140
1494;"Yr";"A129x";"G244";2018;"Toluca";"Toluca_2018";2;NA;103;0;50;70;80;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1290;47287;3.24;1363.06;80;1290
1312;"Yr";"A129x";"G245";2018;"Toluca";"Toluca_2018";2;NA;90;0;50;50;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1000;43087.1;2.43;1363.06;60;1000
1544;"Yr";"A129x";"G246";2018;"Toluca";"Toluca_2018";2;NA;89;0;40;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;760;33910.8;1.8;1643.33;40;760
1204;"Yr";"A129x";"G247";2018;"Toluca";"Toluca_2018";2;NA;103;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1165;"Yr";"A129x";"G248";2018;"Toluca";"Toluca_2018";2;NA;91;0;30;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;860;29633;2.13;1503.61;50;860
1542;"Yr";"A129x";"G249";2018;"Toluca";"Toluca_2018";2;NA;98;0;40;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;905;36010.75;2.13;1503.61;50;905
1532;"Yr";"A129x";"G250";2018;"Toluca";"Toluca_2018";2;NA;93;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1503;"Yr";"A129x";"G251";2018;"Toluca";"Toluca_2018";2;NA;89;0;40;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;905;36010.75;2.13;1503.61;50;905
1322;"Yr";"A129x";"G252";2018;"Toluca";"Toluca_2018";2;NA;95;0;50;50;80;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1100;44484.3;3.24;1363.06;80;1100
1423;"Yr";"A129x";"G253";2018;"Toluca";"Toluca_2018";2;NA;94;0;40;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;905;36010.75;2.13;1503.61;50;905
1338;"Yr";"A129x";"G254";2018;"Toluca";"Toluca_2018";2;NA;95;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1259;"Yr";"A129x";"G255";2018;"Toluca";"Toluca_2018";2;NA;98;0;50;60;70;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1145;45187.05;2.83;1363.06;70;1145
1568;"Yr";"A129x";"G256";2018;"Toluca";"Toluca_2018";2;NA;88;0;20;30;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;625;20452.55;2.02;1643.33;50;625
1328;"Yr";"A129x";"G257";2018;"Toluca";"Toluca_2018";2;NA;89;0;40;50;70;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1005;37407.95;2.83;1503.61;70;1005
1463;"Yr";"A129x";"G258";2018;"Toluca";"Toluca_2018";2;NA;89;0;40;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;760;33910.8;1.8;1643.33;40;760
1391;"Yr";"A129x";"G259";2018;"Toluca";"Toluca_2018";2;NA;91;0;30;60;80;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1105;33130.15;3.24;1456.76;80;1105
1474;"Yr";"A129x";"G260";2018;"Toluca";"Toluca_2018";2;NA;85;0;20;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;525;19055.35;1.28;1643.33;30;525
1295;"Yr";"A129x";"G261";2018;"Toluca";"Toluca_2018";2;NA;90;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1323;"Yr";"A129x";"G262";2018;"Toluca";"Toluca_2018";2;NA;93;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1300;"Yr";"A129x";"G263";2018;"Toluca";"Toluca_2018";2;NA;93;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1185;"Yr";"A129x";"G264";2018;"Toluca";"Toluca_2018";2;NA;93;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1362;"Yr";"A129x";"G265";2018;"Toluca";"Toluca_2018";2;NA;89;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1199;"Yr";"A129x";"G266";2018;"Toluca";"Toluca_2018";2;NA;89;0;0;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;72.5;1049.97;0.21;1643.33;5;72.5
1292;"Yr";"A129x";"G267";2018;"Toluca";"Toluca_2018";2;NA;98;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
